Cell_ID,Year,Forest_Loss_ha
G25_001072,2010,0.0
G25_001073,2010,0.0
G25_001074,2010,0.0
G25_001075,2010,0.0
G25_001076,2010,0.0
G25_001077,2010,0.0
G25_001078,2010,0.0
G25_001079,2010,0.0
G25_001080,2010,0.1495118774414062
G25_001081,2010,0.0
G25_001082,2010,0.0
G25_001083,2010,0.0
G25_001084,2010,0.0
G25_001085,2010,0.0
G25_001086,2010,0.0
G25_001087,2010,0.0
G25_001088,2010,0.0
G25_001089,2010,0.0
G25_001090,2010,0.0
G25_001091,2010,0.0
G25_001092,2010,0.0
G25_001093,2010,0.0
G25_001094,2010,0.0
G25_001095,2010,0.0
G25_001096,2010,0.0
G25_001097,2010,0.0
G25_001098,2010,0.0
G25_001099,2010,0.0
G25_001100,2010,0.0
G25_001101,2010,0.0
G25_001102,2010,0.0
G25_001103,2010,0.0
G25_001104,2010,0.0
G25_001105,2010,0.0
G25_001106,2010,0.0
G25_001107,2010,0.0
G25_001108,2010,0.0
G25_001109,2010,0.0
G25_001110,2010,0.0
G25_001111,2010,0.0741604736328125
G25_001112,2010,0.0
G25_001113,2010,0.0
G25_001114,2010,0.0
G25_001115,2010,0.0
G25_001116,2010,0.0
G25_001117,2010,0.1481093872070312
G25_001118,2010,0.0
G25_001119,2010,0.0
G25_001120,2010,0.0
G25_001121,2010,0.0
G25_001122,2010,0.0
G25_001123,2010,0.0
G25_001124,2010,0.0
G25_001125,2010,0.0
G25_001126,2010,0.0
G25_001127,2010,0.0
G25_001128,2010,0.0
G25_001129,2010,0.0
G25_001130,2010,0.0
G25_001131,2010,0.0
G25_001132,2010,0.0
G25_001133,2010,0.0
G25_001134,2010,0.0
G25_001135,2010,0.0
G25_001136,2010,0.0
G25_001137,2010,0.0
G25_001138,2010,0.0
G25_001139,2010,0.0
G25_001140,2010,0.0
G25_001141,2010,0.0
G25_001142,2010,0.0
G25_001143,2010,0.0
G25_001144,2010,0.0
G25_001145,2010,0.0
G25_001146,2010,0.0
G25_001147,2010,0.0
G25_001148,2010,0.0
G25_001149,2010,0.0
G25_001150,2010,0.0
G25_001151,2010,0.0
G25_001152,2010,0.0
G25_001153,2010,0.0
G25_001154,2010,0.0
G25_001155,2010,0.0
G25_001156,2010,0.0
G25_001157,2010,0.0
G25_001158,2010,0.0
G25_001159,2010,0.0
G25_001160,2010,0.0
G25_001161,2010,0.0
G25_001162,2010,0.0
G25_001163,2010,0.0
G25_001164,2010,0.0
G25_001165,2010,0.0
G25_001166,2010,0.0
G25_001167,2010,0.0
G25_001168,2010,0.0
G25_001169,2010,0.0
G25_001170,2010,0.0
G25_001171,2010,0.0
G25_001172,2010,0.0
G25_001173,2010,0.0
G25_001174,2010,0.0
G25_001175,2010,0.0
G25_001176,2010,0.0
G25_001177,2010,0.0
G25_001178,2010,0.0
G25_001179,2010,0.0
G25_001180,2010,0.0
G25_001181,2010,0.0
G25_001182,2010,0.0
G25_001183,2010,0.0
G25_001184,2010,0.0
G25_001185,2010,0.0
G25_001186,2010,0.0
G25_001187,2010,0.0
G25_001188,2010,0.0
G25_001189,2010,0.0
G25_001190,2010,0.0
G25_001191,2010,0.0
G25_001192,2010,0.0
G25_001193,2010,0.0
G25_001194,2010,0.0
G25_001195,2010,0.0
G25_001196,2010,0.0
G25_001197,2010,0.0
G25_001198,2010,0.0
G25_001199,2010,0.0
G25_001200,2010,0.0
G25_001201,2010,0.0
G25_001202,2010,0.0
G25_001203,2010,0.0
G25_001204,2010,0.0
G25_001205,2010,0.0
G25_001206,2010,0.0
G25_001207,2010,0.0
G25_001208,2010,0.0
G25_001209,2010,0.0
G25_001210,2010,0.0
G25_001211,2010,0.0
G25_001212,2010,0.0
G25_001213,2010,0.0
G25_001214,2010,0.0
G25_001215,2010,0.0
G25_001216,2010,0.0
G25_001217,2010,0.0
G25_001218,2010,0.0
G25_001219,2010,0.1479890319824218
G25_001220,2010,0.0
G25_001221,2010,0.0739565734863281
G25_001222,2010,0.0
G25_001223,2010,0.0
G25_001224,2010,0.0
G25_001225,2010,0.0
G25_001226,2010,0.0
G25_001227,2010,0.0
G25_001228,2010,0.0
G25_001229,2010,0.1458949462890625
G25_001230,2010,0.0
G25_001231,2010,0.0
G25_001232,2010,0.0
G25_001233,2010,0.0
G25_001234,2010,0.0
G25_001235,2010,0.0
G25_001236,2010,0.0
G25_001237,2010,0.0
G25_001238,2010,0.0
G25_001239,2010,0.0
G25_001240,2010,0.0
G25_001241,2010,0.0
G25_001242,2010,0.0
G25_001243,2010,0.0
G25_001244,2010,0.0
G25_001245,2010,0.0
G25_001246,2010,0.0
G25_001247,2010,0.0
G25_001248,2010,0.0
G25_001249,2010,0.0
G25_001250,2010,0.0
G25_001251,2010,0.0
G25_001252,2010,0.0
G25_001253,2010,0.0
G25_001254,2010,0.0
G25_001255,2010,0.0
G25_001256,2010,0.0
G25_001257,2010,0.0
G25_001258,2010,0.0
G25_001259,2010,0.0
G25_001260,2010,0.0
G25_001261,2010,0.0
G25_001262,2010,0.0
G25_001263,2010,0.0
G25_001264,2010,0.0
G25_001265,2010,0.0
G25_001266,2010,0.0
G25_001267,2010,0.0
G25_001268,2010,0.0
G25_001269,2010,0.0
G25_001270,2010,0.0
G25_001271,2010,0.0
G25_001272,2010,0.0
G25_001273,2010,0.0
G25_001274,2010,0.0
G25_001275,2010,0.0
G25_001276,2010,0.2243888488769531
G25_001277,2010,0.0
G25_001278,2010,0.0
G25_001279,2010,0.0
G25_001280,2010,0.0
G25_001281,2010,0.0
G25_001282,2010,0.0
G25_001283,2010,0.0
G25_001284,2010,0.0
G25_001285,2010,0.0
G25_001286,2010,0.3730566345214844
G25_001287,2010,0.0
G25_001288,2010,0.0
G25_001289,2010,0.0
G25_001290,2010,0.0
G25_001291,2010,0.0
G25_001292,2010,0.0744945129394531
G25_001293,2010,0.0
G25_001294,2010,0.0
G25_001295,2010,0.0
G25_001296,2010,0.0
G25_001297,2010,0.0
G25_001298,2010,0.0
G25_001299,2010,0.0
G25_001300,2010,0.0
G25_001301,2010,0.0
G25_001302,2010,0.0
G25_001303,2010,0.0
G25_001304,2010,0.0
G25_001305,2010,0.0
G25_001306,2010,0.0
G25_001307,2010,0.0741933959960937
G25_001308,2010,0.0
G25_001309,2010,0.0741614074707031
G25_001310,2010,0.3707390197753906
G25_001311,2010,0.0741275085449218
G25_001312,2010,0.0
G25_001313,2010,0.0
G25_001314,2010,0.0
G25_001315,2010,0.0
G25_001316,2010,0.1480348022460937
G25_001317,2010,0.0
G25_001318,2010,0.0739796020507812
G25_001319,2010,0.0
G25_001320,2010,0.1479016235351562
G25_001321,2010,0.0
G25_001322,2010,0.0
G25_001323,2010,0.0
G25_001324,2010,0.0
G25_001325,2010,0.0
G25_001326,2010,0.0
G25_001327,2010,0.0
G25_001328,2010,0.0
G25_001329,2010,0.0
G25_001330,2010,0.0
G25_001331,2010,0.0
G25_001332,2010,0.0
G25_001333,2010,0.0
G25_001334,2010,0.0
G25_001335,2010,0.0
G25_001336,2010,0.0
G25_001337,2010,0.0
G25_001338,2010,0.0
G25_001339,2010,0.0
G25_001340,2010,0.0
G25_001341,2010,0.0
G25_001342,2010,0.0
G25_001343,2010,0.0
G25_001344,2010,0.0
G25_001345,2010,0.0
G25_001346,2010,0.0
G25_001347,2010,0.0
G25_001348,2010,0.0
G25_001349,2010,0.0
G25_001350,2010,0.0
G25_001351,2010,0.0
G25_001352,2010,0.0
G25_001353,2010,0.0
G25_001354,2010,0.0
G25_001355,2010,0.0
G25_001356,2010,0.0
G25_001357,2010,0.0
G25_001358,2010,0.0
G25_001359,2010,0.0
G25_001360,2010,0.0
G25_001361,2010,0.0
G25_001362,2010,0.0
G25_001363,2010,0.0
G25_001364,2010,0.0
G25_001365,2010,0.0
G25_001366,2010,0.0
G25_001367,2010,0.0
G25_001368,2010,0.0
G25_001369,2010,0.0
G25_001370,2010,0.0
G25_001371,2010,0.0
G25_001372,2010,0.0
G25_001373,2010,0.0
G25_001374,2010,0.0
G25_001375,2010,0.0
G25_001376,2010,0.0
G25_001377,2010,0.0
G25_001378,2010,0.0
G25_001379,2010,0.0
G25_001380,2010,0.0747786376953125
G25_001381,2010,0.0
G25_001382,2010,0.0
G25_001383,2010,0.0
G25_001384,2010,0.0
G25_001385,2010,0.0
G25_001386,2010,0.0
G25_001387,2010,0.0
G25_001388,2010,0.07462353515625
G25_001389,2010,0.0
G25_001390,2010,0.0
G25_001391,2010,0.0
G25_001392,2010,0.0
G25_001393,2010,0.0
G25_001394,2010,0.0
G25_001395,2010,0.0
G25_001396,2010,0.0
G25_001397,2010,0.0
G25_001398,2010,0.0
G25_001399,2010,0.0
G25_001400,2010,0.0
G25_001401,2010,0.0
G25_001402,2010,0.0
G25_001403,2010,0.0
G25_001404,2010,0.1486509643554687
G25_001405,2010,0.0
G25_001406,2010,0.0
G25_001407,2010,0.0
G25_001408,2010,0.0
G25_001409,2010,0.0
G25_001410,2010,0.0
G25_001411,2010,0.0
G25_001412,2010,0.0
G25_001413,2010,0.0
G25_001414,2010,0.0
G25_001415,2010,0.0
G25_001416,2010,0.0
G25_001417,2010,0.0740696899414062
G25_001418,2010,0.0
G25_001419,2010,0.0
G25_001420,2010,0.0
G25_001421,2010,0.0
G25_001422,2010,0.1479328857421875
G25_001423,2010,0.2218680725097656
G25_001424,2010,0.0
G25_001425,2010,0.0
G25_001426,2010,0.0
G25_001427,2010,0.0
G25_001428,2010,0.0
G25_001429,2010,0.0
G25_001430,2010,0.0
G25_001431,2010,0.0
G25_001432,2010,0.0
G25_001433,2010,0.0
G25_001434,2010,0.0
G25_001435,2010,0.0
G25_001436,2010,0.0
G25_001437,2010,0.0
G25_001438,2010,0.0
G25_001439,2010,0.0
G25_001440,2010,0.0
G25_001441,2010,0.0
G25_001442,2010,0.0
G25_001443,2010,0.0
G25_001444,2010,0.0
G25_001445,2010,0.0
G25_001446,2010,0.0
G25_001447,2010,0.0
G25_001448,2010,0.0
G25_001449,2010,0.0
G25_001450,2010,0.0
G25_001451,2010,0.0
G25_001452,2010,0.0
G25_001453,2010,0.0
G25_001454,2010,0.0
G25_001455,2010,0.0
G25_001456,2010,0.0
G25_001457,2010,0.0
G25_001458,2010,0.0
G25_001459,2010,0.0
G25_001460,2010,0.0
G25_001461,2010,0.0
G25_001462,2010,0.0
G25_001463,2010,0.0
G25_001464,2010,0.0
G25_001465,2010,0.0
G25_001466,2010,0.0
G25_001467,2010,0.0
G25_001468,2010,0.0
G25_001469,2010,0.0
G25_001470,2010,0.0
G25_001471,2010,0.0
G25_001472,2010,0.0
G25_001473,2010,0.0
G25_001474,2010,0.0
G25_001475,2010,0.0
G25_001476,2010,0.0
G25_001477,2010,0.0
G25_001478,2010,0.0
G25_001479,2010,0.0
G25_001480,2010,0.0
G25_001481,2010,0.0
G25_001482,2010,0.0
G25_001483,2010,0.0
G25_001484,2010,0.0
G25_001485,2010,0.0
G25_001486,2010,0.0
G25_001487,2010,0.0
G25_001488,2010,0.0
G25_001489,2010,0.0
G25_001490,2010,0.0
G25_001491,2010,0.0
G25_001492,2010,0.0
G25_001493,2010,0.0
G25_001494,2010,0.0
G25_001495,2010,0.0
G25_001496,2010,0.0
G25_001497,2010,0.0
G25_001498,2010,0.0
G25_001499,2010,0.0
G25_001500,2010,0.0
G25_001501,2010,0.0
G25_001502,2010,0.0
G25_001503,2010,0.0
G25_001504,2010,0.0
G25_001505,2010,0.0
G25_001506,2010,0.0
G25_001507,2010,0.2974770935058594
G25_001508,2010,0.0
G25_001509,2010,0.0
G25_001510,2010,0.0
G25_001511,2010,0.0
G25_001512,2010,0.0
G25_001513,2010,0.0
G25_001514,2010,0.0
G25_001515,2010,0.0
G25_001516,2010,0.0
G25_001517,2010,0.0
G25_001518,2010,0.0
G25_001519,2010,0.0
G25_001520,2010,0.1482388793945312
G25_001521,2010,0.0740961547851562
G25_001522,2010,0.0
G25_001523,2010,0.0
G25_001524,2010,0.0
G25_001525,2010,0.0
G25_001526,2010,0.0
G25_001527,2010,0.0
G25_001528,2010,0.0
G25_001529,2010,0.0
G25_001530,2010,0.0
G25_001531,2010,0.0
G25_001532,2010,0.0
G25_001533,2010,0.0
G25_001534,2010,0.0
G25_001535,2010,0.0
G25_001536,2010,0.0
G25_001537,2010,0.0
G25_001538,2010,0.0
G25_001539,2010,0.0
G25_001540,2010,0.0
G25_001541,2010,0.0
G25_001542,2010,0.0
G25_001543,2010,0.0
G25_001544,2010,0.0
G25_001545,2010,0.0
G25_001546,2010,0.0
G25_001547,2010,0.0
G25_001548,2010,0.0
G25_001549,2010,0.0
G25_001550,2010,0.0
G25_001551,2010,0.0
G25_001552,2010,0.0
G25_001553,2010,0.0
G25_001554,2010,0.0
G25_001555,2010,0.0
G25_001556,2010,0.0
G25_001557,2010,0.0
G25_001558,2010,0.0
G25_001559,2010,0.0
G25_001560,2010,0.0
G25_001561,2010,0.0
G25_001562,2010,0.0
G25_001563,2010,0.0
G25_001564,2010,0.0
G25_001565,2010,0.0
G25_001566,2010,0.0
G25_001567,2010,0.0
G25_001568,2010,0.0
G25_001569,2010,0.0
G25_001570,2010,0.0
G25_001571,2010,0.0
G25_001572,2010,0.0
G25_001573,2010,0.0
G25_001574,2010,0.0
G25_001575,2010,0.0
G25_001576,2010,0.0
G25_001577,2010,0.0
G25_001578,2010,0.0
G25_001579,2010,0.0
G25_001580,2010,0.0
G25_001581,2010,0.0
G25_001582,2010,0.0
G25_001583,2010,0.0
G25_001584,2010,0.0
G25_001585,2010,0.0
G25_001586,2010,0.0
G25_001587,2010,0.0
G25_001588,2010,0.0
G25_001589,2010,0.0
G25_001590,2010,0.0
G25_001591,2010,0.0
G25_001592,2010,0.0
G25_001593,2010,0.0
G25_001594,2010,0.0
G25_001595,2010,0.0
G25_001596,2010,0.0
G25_001597,2010,0.0
G25_001598,2010,0.0
G25_001599,2010,0.0
G25_001600,2010,0.0
G25_001601,2010,0.0
G25_001602,2010,0.0
G25_001603,2010,0.0
G25_001604,2010,0.0
G25_001605,2010,0.0
G25_001606,2010,0.0
G25_001607,2010,0.0
G25_001608,2010,0.0
G25_001609,2010,0.0
G25_001610,2010,0.0
G25_001611,2010,0.0
G25_001612,2010,0.0
G25_001613,2010,0.0
G25_001614,2010,0.0
G25_001615,2010,0.0
G25_001616,2010,0.0
G25_001617,2010,0.0
G25_001618,2010,0.0
G25_001619,2010,0.0
G25_001620,2010,0.0
G25_001621,2010,0.0
G25_001622,2010,0.0
G25_001623,2010,0.0
G25_001624,2010,0.0
G25_001625,2010,0.0
G25_001626,2010,0.0
G25_001627,2010,0.0
G25_001628,2010,0.0
G25_001629,2010,0.0
G25_001630,2010,0.0
G25_001631,2010,0.0
G25_001632,2010,0.0740959228515625
G25_001633,2010,0.0
G25_001634,2010,0.0
G25_001635,2010,0.0
G25_001636,2010,0.0
G25_001637,2010,0.3699893676757813
G25_001638,2010,0.0
G25_001639,2010,0.0
G25_001640,2010,0.0
G25_001641,2010,0.0
G25_001642,2010,0.0
G25_001643,2010,0.0
G25_001644,2010,0.0
G25_001645,2010,0.0
G25_001646,2010,0.0
G25_001647,2010,0.0
G25_001648,2010,0.0
G25_001649,2010,0.0
G25_001650,2010,0.0
G25_001651,2010,0.0
G25_001652,2010,0.0
G25_001653,2010,0.0
G25_001654,2010,0.0
G25_001655,2010,0.0
G25_001656,2010,0.0
G25_001657,2010,0.0
G25_001658,2010,0.0
G25_001659,2010,0.0
G25_001660,2010,0.0
G25_001661,2010,0.0
G25_001662,2010,0.0
G25_001663,2010,0.0
G25_001664,2010,0.0
G25_001665,2010,0.0
G25_001666,2010,0.0
G25_001667,2010,0.0
G25_001668,2010,0.0
G25_001669,2010,0.0
G25_001670,2010,0.0
G25_001671,2010,0.0
G25_001672,2010,0.0
G25_001673,2010,0.0
G25_001674,2010,0.0
G25_001675,2010,0.0
G25_001676,2010,0.0
G25_001677,2010,0.0
G25_001678,2010,0.0
G25_001679,2010,0.0
G25_001680,2010,0.0
G25_001681,2010,0.0
G25_001682,2010,0.0
G25_001683,2010,0.0
G25_001684,2010,0.0
G25_001685,2010,0.0
G25_001686,2010,0.0
G25_001687,2010,0.0
G25_001688,2010,0.0
G25_001689,2010,0.0
G25_001690,2010,0.0
G25_001691,2010,0.0
G25_001692,2010,0.0
G25_001693,2010,0.0
G25_001694,2010,0.0
G25_001695,2010,0.0
G25_001696,2010,0.0
G25_001697,2010,0.0
G25_001698,2010,0.0
G25_001699,2010,0.0
G25_001700,2010,0.0
G25_001701,2010,0.0
G25_001702,2010,0.0
G25_001703,2010,0.0
G25_001704,2010,0.0
G25_001705,2010,0.0
G25_001706,2010,0.0
G25_001707,2010,0.0
G25_001708,2010,0.5245418090820313
G25_001709,2010,0.0
G25_001710,2010,0.0
G25_001711,2010,0.0
G25_001712,2010,0.0
G25_001713,2010,0.0
G25_001714,2010,0.0
G25_001715,2010,0.0
G25_001716,2010,0.0
G25_001717,2010,0.0
G25_001718,2010,0.0
G25_001719,2010,0.0
G25_001720,2010,0.0
G25_001721,2010,0.0
G25_001722,2010,0.0
G25_001723,2010,0.0
G25_001724,2010,0.0
G25_001725,2010,0.0
G25_001726,2010,0.0
G25_001727,2010,0.0
G25_001728,2010,0.0
G25_001729,2010,0.0
G25_001730,2010,0.0
G25_001731,2010,0.0
G25_001732,2010,0.0
G25_001733,2010,0.0
G25_001734,2010,0.0
G25_001735,2010,0.0
G25_001736,2010,0.0
G25_001737,2010,0.0
G25_001738,2010,0.0
G25_001739,2010,0.0
G25_001740,2010,0.0
G25_001741,2010,0.0
G25_001742,2010,0.0
G25_001743,2010,0.0
G25_001744,2010,0.0
G25_001745,2010,0.0
G25_001746,2010,0.0
G25_001747,2010,0.0
G25_001748,2010,0.0
G25_001749,2010,0.148298974609375
G25_001750,2010,0.0
G25_001751,2010,0.2223320068359375
G25_001752,2010,0.0
G25_001753,2010,0.4444504760742187
G25_001754,2010,0.0
G25_001755,2010,0.0
G25_001756,2010,0.07401787109375
G25_001757,2010,0.0
G25_001758,2010,0.22194208984375
G25_001759,2010,0.0
G25_001760,2010,0.0
G25_001761,2010,0.0
G25_001762,2010,0.0
G25_001763,2010,0.0
G25_001764,2010,0.0
G25_001765,2010,0.0
G25_001766,2010,0.0
G25_001767,2010,0.0
G25_001768,2010,0.0
G25_001769,2010,0.0
G25_001770,2010,0.0
G25_001771,2010,0.0
G25_001772,2010,0.0
G25_001773,2010,0.0
G25_001774,2010,0.0
G25_001775,2010,0.0
G25_001776,2010,0.0
G25_001777,2010,0.0
G25_001778,2010,0.0
G25_001779,2010,0.0
G25_001780,2010,0.0
G25_001781,2010,0.0
G25_001782,2010,0.0
G25_001783,2010,0.0
G25_001784,2010,0.0
G25_001785,2010,0.0
G25_001786,2010,0.0
G25_001787,2010,0.0
G25_001788,2010,0.0
G25_001789,2010,0.0
G25_001790,2010,0.0
G25_001791,2010,0.0
G25_001792,2010,0.0
G25_001793,2010,0.0
G25_001794,2010,0.0
G25_001795,2010,0.0
G25_001796,2010,0.0
G25_001797,2010,0.0
G25_001798,2010,0.0
G25_001799,2010,0.0
G25_001800,2010,0.0
G25_001801,2010,0.0
G25_001802,2010,0.0
G25_001803,2010,0.0
G25_001804,2010,0.0
G25_001805,2010,0.0
G25_001806,2010,0.0
G25_001807,2010,0.0
G25_001808,2010,0.0
G25_001809,2010,0.0
G25_001810,2010,0.0
G25_001811,2010,0.0
G25_001812,2010,0.0
G25_001813,2010,0.0
G25_001814,2010,0.0
G25_001815,2010,0.0
G25_001816,2010,0.0
G25_001817,2010,0.0
G25_001818,2010,0.0
G25_001819,2010,0.0
G25_001820,2010,0.0
G25_001821,2010,0.0
G25_001822,2010,0.0
G25_001823,2010,0.0
G25_001824,2010,0.0
G25_001825,2010,0.0
G25_001826,2010,0.0
G25_001827,2010,0.0
G25_001828,2010,0.0
G25_001829,2010,0.0
G25_001830,2010,0.0
G25_001831,2010,0.0
G25_001832,2010,0.0
G25_001833,2010,0.0
G25_001834,2010,0.0
G25_001835,2010,0.0
G25_001836,2010,0.0
G25_001837,2010,0.0
G25_001838,2010,0.0
G25_001839,2010,0.0
G25_001840,2010,0.0
G25_001841,2010,0.1494368225097656
G25_001842,2010,0.0
G25_001843,2010,0.0
G25_001844,2010,0.0
G25_001845,2010,0.0
G25_001846,2010,0.0
G25_001847,2010,0.0
G25_001848,2010,0.0
G25_001849,2010,0.0
G25_001850,2010,0.0
G25_001851,2010,0.0
G25_001852,2010,0.0
G25_001853,2010,0.0
G25_001854,2010,0.0
G25_001855,2010,0.0
G25_001856,2010,0.0
G25_001857,2010,0.0
G25_001858,2010,0.0
G25_001859,2010,0.0
G25_001860,2010,0.0
G25_001861,2010,0.0
G25_001862,2010,0.0
G25_001863,2010,0.0
G25_001864,2010,0.0
G25_001865,2010,0.0
G25_001866,2010,0.0
G25_001867,2010,0.0
G25_001868,2010,0.0
G25_001869,2010,0.0
G25_001870,2010,0.0
G25_001871,2010,0.0
G25_001872,2010,0.0741232971191406
G25_001873,2010,0.0
G25_001874,2010,0.0
G25_001875,2010,0.0
G25_001876,2010,0.0
G25_001877,2010,0.0
G25_001878,2010,0.0
G25_001879,2010,0.0
G25_001880,2010,0.0
G25_001881,2010,0.0
G25_001882,2010,0.0
G25_001883,2010,0.0
G25_001884,2010,0.0738864440917968
G25_001885,2010,0.0
G25_001886,2010,0.0
G25_001887,2010,0.0
G25_001888,2010,0.0
G25_001889,2010,0.0
G25_001890,2010,0.0
G25_001891,2010,0.0
G25_001892,2010,0.0
G25_001893,2010,0.0
G25_001894,2010,0.0
G25_001895,2010,0.0
G25_001896,2010,0.0
G25_001897,2010,0.0
G25_001898,2010,0.0
G25_001899,2010,0.0
G25_001900,2010,0.0
G25_001901,2010,0.0
G25_001902,2010,0.0
G25_001903,2010,0.0
G25_001904,2010,0.0
G25_001905,2010,0.0
G25_001906,2010,0.0
G25_001907,2010,0.0
G25_001908,2010,0.0
G25_001909,2010,0.0
G25_001910,2010,0.0
G25_001911,2010,0.0
G25_001912,2010,0.0
G25_001913,2010,0.0
G25_001914,2010,0.0
G25_001915,2010,0.0
G25_001916,2010,0.0
G25_001917,2010,0.0
G25_001918,2010,0.0
G25_001919,2010,0.0
G25_001920,2010,0.0
G25_001921,2010,0.0
G25_001922,2010,0.0
G25_001923,2010,0.0
G25_001924,2010,0.0
G25_001925,2010,0.0
G25_001926,2010,0.0
G25_001927,2010,0.0
G25_001928,2010,0.0
G25_001929,2010,0.0
G25_001930,2010,0.0
G25_001931,2010,0.0
G25_001932,2010,0.0
G25_001933,2010,0.0
G25_001934,2010,0.0
G25_001935,2010,0.0
G25_001936,2010,0.0
G25_001937,2010,0.0
G25_001938,2010,0.0
G25_001939,2010,0.0
G25_001940,2010,0.0
G25_001941,2010,0.0
G25_001942,2010,0.0
G25_001943,2010,0.0
G25_001944,2010,0.0
G25_001945,2010,0.0
G25_001946,2010,0.0
G25_001947,2010,0.0
G25_001948,2010,0.0
G25_001949,2010,0.0
G25_001950,2010,0.0
G25_001951,2010,0.0
G25_001952,2010,0.0
G25_001953,2010,0.0
G25_001954,2010,0.0
G25_001955,2010,0.0
G25_001956,2010,0.0
G25_001957,2010,0.0
G25_001958,2010,0.0
G25_001959,2010,0.0
G25_001960,2010,0.0
G25_001961,2010,0.1494643737792969
G25_001962,2010,0.0
G25_001963,2010,0.0
G25_001964,2010,0.0
G25_001965,2010,0.0
G25_001966,2010,0.0
G25_001967,2010,0.0
G25_001968,2010,0.0
G25_001969,2010,0.0
G25_001970,2010,0.0
G25_001971,2010,0.0
G25_001972,2010,0.0
G25_001973,2010,0.0
G25_001974,2010,0.0
G25_001975,2010,0.0
G25_001976,2010,0.0
G25_001977,2010,0.0
G25_001978,2010,0.0
G25_001979,2010,0.0743891174316406
G25_001980,2010,0.0
G25_001981,2010,0.0
G25_001982,2010,0.0
G25_001983,2010,0.0
G25_001984,2010,0.0
G25_001985,2010,0.0
G25_001986,2010,0.0
G25_001987,2010,0.0
G25_001988,2010,0.0
G25_001989,2010,0.0
G25_001990,2010,0.0
G25_001991,2010,0.0
G25_001992,2010,0.0
G25_001993,2010,0.0
G25_001994,2010,0.0
G25_001995,2010,0.0
G25_001996,2010,0.0
G25_001997,2010,0.0
G25_001998,2010,0.0
G25_001999,2010,0.0
G25_002000,2010,0.0
G25_002001,2010,0.147918310546875
G25_002002,2010,0.0
G25_002003,2010,0.0739215270996093
G25_002004,2010,0.0
G25_002005,2010,0.1477707702636718
G25_002006,2010,0.0
G25_002007,2010,0.0738324523925781
G25_002008,2010,0.0
G25_002009,2010,0.0
G25_002010,2010,0.0
G25_002011,2010,0.0
G25_002012,2010,0.0
G25_002013,2010,0.0
G25_002014,2010,0.0
G25_002015,2010,0.0
G25_002016,2010,0.0
G25_002017,2010,0.0
G25_002018,2010,0.5837619934082031
G25_002019,2010,0.0
G25_002020,2010,0.0
G25_002021,2010,0.0
G25_002022,2010,0.0
G25_002023,2010,0.0
G25_002024,2010,0.0
G25_002025,2010,0.0
G25_002026,2010,0.0
G25_002027,2010,0.0
G25_002028,2010,0.0
G25_002029,2010,0.0
G25_002030,2010,0.0
G25_002031,2010,0.0
G25_002032,2010,0.0
G25_002033,2010,0.0
G25_002034,2010,0.0
G25_002035,2010,0.0
G25_002036,2010,0.0
G25_002037,2010,0.0
G25_002038,2010,0.0
G25_002039,2010,0.0
G25_002040,2010,0.0
G25_002041,2010,0.0
G25_002042,2010,0.0
G25_002043,2010,0.0
G25_002044,2010,0.0
G25_002045,2010,0.0
G25_002046,2010,0.0
G25_002047,2010,0.0
G25_002048,2010,0.0
G25_002049,2010,0.0
G25_002050,2010,0.0
G25_002051,2010,0.0
G25_002052,2010,0.0
G25_002053,2010,0.0
G25_002054,2010,0.0
G25_002055,2010,0.0
G25_002056,2010,0.0
G25_002057,2010,0.0
G25_002058,2010,0.0
G25_002059,2010,0.0
G25_002060,2010,0.0
G25_002061,2010,0.0
G25_002062,2010,0.0
G25_002063,2010,0.0
G25_002064,2010,0.0
G25_002065,2010,0.0
G25_002066,2010,0.0
G25_002067,2010,0.0
G25_002068,2010,0.0
G25_002069,2010,0.0
G25_002070,2010,0.0
G25_002071,2010,0.0
G25_002072,2010,0.0
G25_002073,2010,0.0
G25_002074,2010,0.0
G25_002075,2010,0.0
G25_002076,2010,0.0
G25_002077,2010,0.0
G25_002078,2010,0.224711767578125
G25_002079,2010,0.0
G25_002080,2010,0.0
G25_002081,2010,0.0
G25_002082,2010,0.0
G25_002083,2010,0.0
G25_002084,2010,0.0
G25_002085,2010,0.0
G25_002086,2010,0.0
G25_002087,2010,0.0
G25_002088,2010,0.0
G25_002089,2010,0.0
G25_002090,2010,0.0
G25_002091,2010,0.0
G25_002092,2010,0.0
G25_002093,2010,0.0
G25_002094,2010,0.0
G25_002095,2010,0.0
G25_002096,2010,0.0
G25_002097,2010,0.0
G25_002098,2010,0.0
G25_002099,2010,0.0
G25_002100,2010,0.0
G25_002101,2010,0.0
G25_002102,2010,0.0
G25_002103,2010,0.0
G25_002104,2010,0.0
G25_002105,2010,0.0
G25_002106,2010,0.0
G25_002107,2010,0.0
G25_002108,2010,0.0
G25_002109,2010,0.0
G25_002110,2010,0.0
G25_002111,2010,0.4455675170898437
G25_002112,2010,0.0742468078613281
G25_002113,2010,0.0
G25_002114,2010,0.0
G25_002115,2010,0.0
G25_002116,2010,0.0
G25_002117,2010,0.0
G25_002118,2010,0.0
G25_002119,2010,0.0
G25_002120,2010,0.0
G25_002121,2010,0.0
G25_002122,2010,0.0
G25_002123,2010,0.0
G25_002124,2010,0.0
G25_002125,2010,0.2219634704589843
G25_002126,2010,0.0
G25_002127,2010,0.0
G25_002128,2010,0.0
