Cell_ID,Year,Forest_Loss_ha
G25_001059,2004,0.0
G25_001060,2004,0.0
G25_001061,2004,0.0
G25_001062,2004,0.0
G25_001063,2004,0.0
G25_001064,2004,0.0
G25_001065,2004,0.0
G25_001066,2004,0.0
G25_001067,2004,0.0
G25_001068,2004,0.0
G25_001069,2004,0.0
G25_001070,2004,0.0
G25_001071,2004,0.0
G25_001072,2004,0.0
G25_001073,2004,0.0
G25_001074,2004,0.0
G25_001075,2004,0.0
G25_001076,2004,0.0
G25_001077,2004,0.0
G25_001078,2004,0.0
G25_001079,2004,0.0
G25_001080,2004,0.0
G25_001081,2004,0.0
G25_001082,2004,0.0
G25_001083,2004,0.0
G25_001084,2004,0.0
G25_001085,2004,0.0
G25_001086,2004,0.0
G25_001087,2004,0.0
G25_001088,2004,0.0
G25_001089,2004,0.0
G25_001090,2004,0.0
G25_001091,2004,0.0
G25_001092,2004,0.0
G25_001093,2004,0.0
G25_001094,2004,0.0
G25_001095,2004,0.0
G25_001096,2004,0.0
G25_001097,2004,0.0
G25_001098,2004,0.0
G25_001099,2004,0.0
G25_001100,2004,0.0
G25_001101,2004,0.0
G25_001102,2004,0.0
G25_001103,2004,0.0
G25_001104,2004,0.0
G25_001105,2004,0.0
G25_001106,2004,1.8567756164550775
G25_001107,2004,0.0
G25_001108,2004,0.0
G25_001109,2004,0.0
G25_001110,2004,0.0
G25_001111,2004,0.0793940759995404
G25_001112,2004,0.0
G25_001113,2004,0.0
G25_001114,2004,0.1481976928710937
G25_001115,2004,0.0
G25_001116,2004,0.0
G25_001117,2004,0.0740497680664062
G25_001118,2004,0.0
G25_001119,2004,0.0
G25_001120,2004,0.0
G25_001121,2004,0.0
G25_001122,2004,0.0
G25_001123,2004,0.0
G25_001124,2004,0.0
G25_001125,2004,0.0
G25_001126,2004,0.0
G25_001127,2004,0.0
G25_001128,2004,0.0
G25_001129,2004,0.0
G25_001130,2004,0.0
G25_001131,2004,0.0
G25_001132,2004,0.0
G25_001133,2004,0.0
G25_001134,2004,0.0
G25_001135,2004,0.0728379211425781
G25_001136,2004,0.0
G25_001137,2004,0.0
G25_001138,2004,0.0
G25_001139,2004,0.0
G25_001140,2004,0.0
G25_001141,2004,0.0
G25_001142,2004,0.0
G25_001143,2004,0.0
G25_001144,2004,0.0
G25_001145,2004,0.0
G25_001146,2004,0.0
G25_001147,2004,0.0
G25_001148,2004,0.0
G25_001149,2004,0.0
G25_001150,2004,0.0
G25_001151,2004,0.0
G25_001152,2004,0.0
G25_001153,2004,0.0
G25_001154,2004,0.0
G25_001155,2004,0.0
G25_001156,2004,0.0
G25_001157,2004,0.0
G25_001158,2004,0.0
G25_001159,2004,0.0
G25_001160,2004,0.0
G25_001161,2004,0.0
G25_001162,2004,0.0
G25_001163,2004,0.0
G25_001164,2004,0.0
G25_001165,2004,0.0
G25_001166,2004,0.0
G25_001167,2004,0.0
G25_001168,2004,0.0
G25_001169,2004,0.0
G25_001170,2004,0.0
G25_001171,2004,0.0
G25_001172,2004,0.0
G25_001173,2004,0.0
G25_001174,2004,0.0
G25_001175,2004,0.0
G25_001176,2004,0.0
G25_001177,2004,0.0
G25_001178,2004,0.0747765747070312
G25_001179,2004,0.0
G25_001180,2004,0.0747492858886718
G25_001181,2004,0.0
G25_001182,2004,0.0
G25_001183,2004,0.0
G25_001184,2004,0.0
G25_001185,2004,0.0
G25_001186,2004,0.0
G25_001187,2004,0.2238337524414062
G25_001188,2004,0.0
G25_001189,2004,0.0
G25_001190,2004,0.0
G25_001191,2004,0.0
G25_001192,2004,0.0
G25_001193,2004,0.0
G25_001194,2004,0.0
G25_001195,2004,0.0
G25_001196,2004,0.0
G25_001197,2004,0.0
G25_001198,2004,0.0
G25_001199,2004,0.0
G25_001200,2004,0.0
G25_001201,2004,0.0
G25_001202,2004,0.0
G25_001203,2004,0.0
G25_001204,2004,0.0
G25_001205,2004,0.594121923828125
G25_001206,2004,0.0
G25_001207,2004,0.0
G25_001208,2004,0.0
G25_001209,2004,0.0
G25_001210,2004,0.2911104401233149
G25_001211,2004,0.0
G25_001212,2004,0.0
G25_001213,2004,0.0
G25_001214,2004,0.0
G25_001215,2004,0.0740736755371093
G25_001216,2004,0.3702565856933594
G25_001217,2004,0.0
G25_001218,2004,0.2960128173828125
G25_001219,2004,0.0
G25_001220,2004,0.073969970703125
G25_001221,2004,0.0
G25_001222,2004,0.073923876953125
G25_001223,2004,0.0
G25_001224,2004,0.0
G25_001225,2004,0.0
G25_001226,2004,0.0
G25_001227,2004,0.0
G25_001228,2004,0.0
G25_001229,2004,0.0
G25_001230,2004,0.0729242370605468
G25_001231,2004,0.0
G25_001232,2004,0.0
G25_001233,2004,0.0
G25_001234,2004,0.0
G25_001235,2004,0.0
G25_001236,2004,0.0
G25_001237,2004,0.0
G25_001238,2004,0.0
G25_001239,2004,0.0
G25_001240,2004,0.0
G25_001241,2004,0.0
G25_001242,2004,0.0
G25_001243,2004,0.0
G25_001244,2004,0.0
G25_001245,2004,0.0
G25_001246,2004,0.0
G25_001247,2004,0.0
G25_001248,2004,0.0
G25_001249,2004,0.0
G25_001250,2004,0.0
G25_001251,2004,0.0
G25_001252,2004,0.0
G25_001253,2004,0.0
G25_001254,2004,0.0
G25_001255,2004,0.0
G25_001256,2004,0.0
G25_001257,2004,0.0
G25_001258,2004,0.0
G25_001259,2004,0.0
G25_001260,2004,0.0
G25_001261,2004,0.0
G25_001262,2004,0.0
G25_001263,2004,0.0
G25_001264,2004,0.0
G25_001265,2004,0.0
G25_001266,2004,0.0
G25_001267,2004,0.0
G25_001268,2004,0.0
G25_001269,2004,0.0
G25_001270,2004,0.0
G25_001271,2004,0.0
G25_001272,2004,0.0
G25_001273,2004,0.0
G25_001274,2004,0.0
G25_001275,2004,0.0
G25_001276,2004,0.0748029235839843
G25_001277,2004,1.1963162963867189
G25_001278,2004,0.0
G25_001279,2004,0.0
G25_001280,2004,0.0
G25_001281,2004,0.0
G25_001282,2004,0.0
G25_001283,2004,0.0
G25_001284,2004,0.0
G25_001285,2004,0.0
G25_001286,2004,0.4476836181640624
G25_001287,2004,0.0
G25_001288,2004,0.0
G25_001289,2004,0.0
G25_001290,2004,0.0
G25_001291,2004,0.0
G25_001292,2004,0.0
G25_001293,2004,0.0
G25_001294,2004,0.0
G25_001295,2004,0.0
G25_001296,2004,0.1488132568359375
G25_001297,2004,0.0
G25_001298,2004,0.0
G25_001299,2004,0.0
G25_001300,2004,0.2973586303710938
G25_001301,2004,0.0
G25_001302,2004,0.0
G25_001303,2004,0.0
G25_001304,2004,0.0
G25_001305,2004,0.0
G25_001306,2004,0.0
G25_001307,2004,0.0
G25_001308,2004,0.148380029296875
G25_001309,2004,0.3707766479492187
G25_001310,2004,0.0
G25_001311,2004,0.0
G25_001312,2004,0.1482239074707031
G25_001313,2004,0.0
G25_001314,2004,0.2222069702148437
G25_001315,2004,0.1481070434570312
G25_001316,2004,0.0
G25_001317,2004,0.0
G25_001318,2004,0.0739958068847656
G25_001319,2004,0.0
G25_001320,2004,0.0
G25_001321,2004,0.0
G25_001322,2004,0.0
G25_001323,2004,0.0
G25_001324,2004,0.0
G25_001325,2004,0.0
G25_001326,2004,0.0
G25_001327,2004,0.0
G25_001328,2004,0.0
G25_001329,2004,0.0
G25_001330,2004,0.0
G25_001331,2004,0.0
G25_001332,2004,0.0
G25_001333,2004,0.0
G25_001334,2004,0.0
G25_001335,2004,0.0
G25_001336,2004,0.0
G25_001337,2004,0.0
G25_001338,2004,0.0
G25_001339,2004,0.0
G25_001340,2004,0.0
G25_001341,2004,0.0
G25_001342,2004,0.0
G25_001343,2004,0.0
G25_001344,2004,0.0
G25_001345,2004,0.0
G25_001346,2004,0.0
G25_001347,2004,0.0
G25_001348,2004,0.0
G25_001349,2004,0.0
G25_001350,2004,0.0
G25_001351,2004,0.0
G25_001352,2004,0.0
G25_001353,2004,0.0
G25_001354,2004,0.0
G25_001355,2004,0.0
G25_001356,2004,0.0
G25_001357,2004,0.0
G25_001358,2004,0.0
G25_001359,2004,0.0
G25_001360,2004,0.0
G25_001361,2004,0.0
G25_001362,2004,0.0
G25_001363,2004,0.0
G25_001364,2004,0.0
G25_001365,2004,0.0
G25_001366,2004,0.0
G25_001367,2004,0.0
G25_001368,2004,0.0
G25_001369,2004,0.0
G25_001370,2004,0.0
G25_001371,2004,0.0
G25_001372,2004,0.0
G25_001373,2004,0.0
G25_001374,2004,0.0
G25_001375,2004,0.0
G25_001376,2004,0.0
G25_001377,2004,0.0
G25_001378,2004,0.0
G25_001379,2004,0.0
G25_001380,2004,0.0
G25_001381,2004,0.0
G25_001382,2004,0.0
G25_001383,2004,0.0
G25_001384,2004,0.0
G25_001385,2004,0.0
G25_001386,2004,0.0
G25_001387,2004,0.2985830322265625
G25_001388,2004,0.1492387817382812
G25_001389,2004,0.0
G25_001390,2004,0.0
G25_001391,2004,0.0
G25_001392,2004,0.0
G25_001393,2004,0.0
G25_001394,2004,0.0
G25_001395,2004,0.0
G25_001396,2004,0.0
G25_001397,2004,0.0
G25_001398,2004,0.0
G25_001399,2004,0.0
G25_001400,2004,0.0
G25_001401,2004,0.0
G25_001402,2004,0.0
G25_001403,2004,0.0
G25_001404,2004,0.0
G25_001405,2004,0.0
G25_001406,2004,0.0
G25_001407,2004,0.0
G25_001408,2004,0.0
G25_001409,2004,0.0
G25_001410,2004,0.0
G25_001411,2004,0.1483655517578125
G25_001412,2004,0.0
G25_001413,2004,0.0
G25_001414,2004,0.0
G25_001415,2004,0.0
G25_001416,2004,0.0
G25_001417,2004,0.0
G25_001418,2004,0.0
G25_001419,2004,0.0
G25_001420,2004,0.0
G25_001421,2004,0.0739805419921875
G25_001422,2004,0.0
G25_001423,2004,0.0
G25_001424,2004,0.0
G25_001425,2004,0.0
G25_001426,2004,0.0
G25_001427,2004,0.0
G25_001428,2004,0.0
G25_001429,2004,0.0
G25_001430,2004,0.0
G25_001431,2004,0.0
G25_001432,2004,0.0
G25_001433,2004,0.0
G25_001434,2004,0.0
G25_001435,2004,0.0
G25_001436,2004,0.0
G25_001437,2004,0.0
G25_001438,2004,0.0
G25_001439,2004,0.0
G25_001440,2004,0.0
G25_001441,2004,0.0
G25_001442,2004,0.0
G25_001443,2004,0.0
G25_001444,2004,0.0
G25_001445,2004,0.0
G25_001446,2004,0.0
G25_001447,2004,0.0
G25_001448,2004,0.0
G25_001449,2004,0.0
G25_001450,2004,0.0
G25_001451,2004,0.0
G25_001452,2004,0.0
G25_001453,2004,0.0
G25_001454,2004,0.0
G25_001455,2004,0.0
G25_001456,2004,0.0
G25_001457,2004,0.0
G25_001458,2004,0.0
G25_001459,2004,0.0
G25_001460,2004,0.0
G25_001461,2004,0.0
G25_001462,2004,0.0
G25_001463,2004,0.0
G25_001464,2004,0.0
G25_001465,2004,0.0
G25_001466,2004,0.0
G25_001467,2004,0.0
G25_001468,2004,0.0
G25_001469,2004,0.0
G25_001470,2004,0.0
G25_001471,2004,0.0
G25_001472,2004,0.0
G25_001473,2004,0.0
G25_001474,2004,0.0
G25_001475,2004,0.0
G25_001476,2004,0.0
G25_001477,2004,0.0
G25_001478,2004,0.0
G25_001479,2004,0.0
G25_001480,2004,0.0
G25_001481,2004,0.0
G25_001482,2004,0.0
G25_001483,2004,0.0
G25_001484,2004,0.0
G25_001485,2004,0.0
G25_001486,2004,0.0
G25_001487,2004,0.0
G25_001488,2004,0.0
G25_001489,2004,0.0
G25_001490,2004,0.0
G25_001491,2004,0.9707317932128906
G25_001492,2004,0.0
G25_001493,2004,0.0746359741210937
G25_001494,2004,0.0
G25_001495,2004,0.2984001342773437
G25_001496,2004,0.0
G25_001497,2004,0.0
G25_001498,2004,0.0
G25_001499,2004,0.0
G25_001500,2004,0.0
G25_001501,2004,0.0
G25_001502,2004,0.0
G25_001503,2004,0.0
G25_001504,2004,0.0
G25_001505,2004,0.0
G25_001506,2004,0.0
G25_001507,2004,0.0
G25_001508,2004,0.0
G25_001509,2004,0.0
G25_001510,2004,0.0
G25_001511,2004,0.0
G25_001512,2004,0.0
G25_001513,2004,0.0
G25_001514,2004,0.0
G25_001515,2004,0.0
G25_001516,2004,0.0
G25_001517,2004,0.0
G25_001518,2004,0.0741593017578125
G25_001519,2004,0.0
G25_001520,2004,0.0
G25_001521,2004,0.0
G25_001522,2004,0.0
G25_001523,2004,0.0
G25_001524,2004,0.0
G25_001525,2004,0.0740159973144531
G25_001526,2004,0.0
G25_001527,2004,0.0
G25_001528,2004,0.0
G25_001529,2004,0.0
G25_001530,2004,0.0
G25_001531,2004,0.0
G25_001532,2004,0.0
G25_001533,2004,0.0
G25_001534,2004,0.0
G25_001535,2004,0.0
G25_001536,2004,0.0
G25_001537,2004,0.0
G25_001538,2004,0.0
G25_001539,2004,0.0
G25_001540,2004,0.0
G25_001541,2004,0.0
G25_001542,2004,0.0
G25_001543,2004,0.0
G25_001544,2004,0.0
G25_001545,2004,0.0
G25_001546,2004,0.0
G25_001547,2004,0.0
G25_001548,2004,0.0
G25_001549,2004,0.0
G25_001550,2004,0.0
G25_001551,2004,0.0
G25_001552,2004,0.0
G25_001553,2004,0.0
G25_001554,2004,0.0
G25_001555,2004,0.0
G25_001556,2004,0.0
G25_001557,2004,0.0
G25_001558,2004,0.0
G25_001559,2004,0.0
G25_001560,2004,0.0
G25_001561,2004,0.0
G25_001562,2004,0.0
G25_001563,2004,0.0
G25_001564,2004,0.0
G25_001565,2004,0.0
G25_001566,2004,0.0
G25_001567,2004,0.0
G25_001568,2004,0.0
G25_001569,2004,0.0
G25_001570,2004,0.0
G25_001571,2004,0.0
G25_001572,2004,0.0
G25_001573,2004,0.0
G25_001574,2004,0.0
G25_001575,2004,0.0
G25_001576,2004,0.0
G25_001577,2004,0.0
G25_001578,2004,0.0
G25_001579,2004,0.0
G25_001580,2004,0.0
G25_001581,2004,0.0
G25_001582,2004,0.0
G25_001583,2004,0.0
G25_001584,2004,0.0
G25_001585,2004,0.0
G25_001586,2004,0.0
G25_001587,2004,0.0
G25_001588,2004,0.0
G25_001589,2004,0.0
G25_001590,2004,0.0
G25_001591,2004,0.0
G25_001592,2004,0.0748592224121093
G25_001593,2004,0.0
G25_001594,2004,0.0748347473144531
G25_001595,2004,0.0
G25_001596,2004,0.0
G25_001597,2004,0.0
G25_001598,2004,0.0
G25_001599,2004,0.0
G25_001600,2004,0.0
G25_001601,2004,0.0
G25_001602,2004,0.0
G25_001603,2004,0.0
G25_001604,2004,0.0
G25_001605,2004,0.0
G25_001606,2004,0.0
G25_001607,2004,0.0
G25_001608,2004,0.0
G25_001609,2004,0.0
G25_001610,2004,0.0
G25_001611,2004,0.0
G25_001612,2004,0.2979581787109375
G25_001613,2004,0.0
G25_001614,2004,0.0
G25_001615,2004,0.0
G25_001616,2004,0.0
G25_001617,2004,0.0
G25_001618,2004,0.0
G25_001619,2004,0.0
G25_001620,2004,0.0
G25_001621,2004,0.0
G25_001622,2004,0.0
G25_001623,2004,0.0
G25_001624,2004,0.0
G25_001625,2004,0.0
G25_001626,2004,0.0
G25_001627,2004,0.0
G25_001628,2004,0.0
G25_001629,2004,0.0
G25_001630,2004,0.0
G25_001631,2004,0.0
G25_001632,2004,0.0
G25_001633,2004,0.0
G25_001634,2004,0.1481229736328125
G25_001635,2004,0.0
G25_001636,2004,0.1480282348632812
G25_001637,2004,0.5919676452636718
G25_001638,2004,0.369910693359375
G25_001639,2004,0.0
G25_001640,2004,0.0
G25_001641,2004,0.0
G25_001642,2004,0.0
G25_001643,2004,0.0
G25_001644,2004,0.0
G25_001645,2004,0.0
G25_001646,2004,0.0
G25_001647,2004,0.0
G25_001648,2004,0.0
G25_001649,2004,0.0
G25_001650,2004,0.0
G25_001651,2004,0.0
G25_001652,2004,0.0
G25_001653,2004,0.0
G25_001654,2004,0.0
G25_001655,2004,0.0
G25_001656,2004,0.0
G25_001657,2004,0.0
G25_001658,2004,0.0
G25_001659,2004,0.0
G25_001660,2004,0.0
G25_001661,2004,0.0
G25_001662,2004,0.0
G25_001663,2004,0.0
G25_001664,2004,0.0
G25_001665,2004,0.0
G25_001666,2004,0.0
G25_001667,2004,0.0
G25_001668,2004,0.0
G25_001669,2004,0.0
G25_001670,2004,0.0
G25_001671,2004,0.0
G25_001672,2004,0.0
G25_001673,2004,0.0
G25_001674,2004,0.0
G25_001675,2004,0.0
G25_001676,2004,0.0
G25_001677,2004,0.0
G25_001678,2004,0.0
G25_001679,2004,0.0
G25_001680,2004,0.0
G25_001681,2004,0.0
G25_001682,2004,0.0
G25_001683,2004,0.0
G25_001684,2004,0.0
G25_001685,2004,0.0
G25_001686,2004,0.0
G25_001687,2004,0.0
G25_001688,2004,0.0
G25_001689,2004,0.0
G25_001690,2004,0.0
G25_001691,2004,0.0
G25_001692,2004,0.0
G25_001693,2004,0.0
G25_001694,2004,0.0
G25_001695,2004,0.0
G25_001696,2004,0.0
G25_001697,2004,0.0
G25_001698,2004,0.0
G25_001699,2004,0.0
G25_001700,2004,0.0
G25_001701,2004,0.0
G25_001702,2004,0.0
G25_001703,2004,0.0
G25_001704,2004,0.0
G25_001705,2004,0.0
G25_001706,2004,0.0
G25_001707,2004,0.149926611328125
G25_001708,2004,0.0
G25_001709,2004,0.0
G25_001710,2004,0.0
G25_001711,2004,0.0
G25_001712,2004,0.0
G25_001713,2004,0.0
G25_001714,2004,0.0
G25_001715,2004,0.0
G25_001716,2004,0.0
G25_001717,2004,0.0
G25_001718,2004,0.0
G25_001719,2004,0.0
G25_001720,2004,0.0
G25_001721,2004,0.0
G25_001722,2004,0.0
G25_001723,2004,0.0746553100585937
G25_001724,2004,0.1492691772460937
G25_001725,2004,0.0
G25_001726,2004,0.0
G25_001727,2004,0.0
G25_001728,2004,0.0
G25_001729,2004,0.0
G25_001730,2004,0.0
G25_001731,2004,0.0
G25_001732,2004,0.0
G25_001733,2004,0.0
G25_001734,2004,0.0
G25_001735,2004,0.0
G25_001736,2004,0.0744067443847656
G25_001737,2004,0.0
G25_001738,2004,0.0
G25_001739,2004,0.0
G25_001740,2004,0.0
G25_001741,2004,0.0
G25_001742,2004,0.0
G25_001743,2004,0.0
G25_001744,2004,0.0
G25_001745,2004,0.0
G25_001746,2004,0.0
G25_001747,2004,0.0
G25_001748,2004,0.0
G25_001749,2004,0.0
G25_001750,2004,0.0
G25_001751,2004,0.0
G25_001752,2004,0.0
G25_001753,2004,0.0
G25_001754,2004,0.0740593811035156
G25_001755,2004,0.2221221130371093
G25_001756,2004,0.0
G25_001757,2004,0.0
G25_001758,2004,0.2959430786132813
G25_001759,2004,0.0
G25_001760,2004,0.0
G25_001761,2004,0.0
G25_001762,2004,0.0
G25_001763,2004,0.0
G25_001764,2004,0.0
G25_001765,2004,0.0
G25_001766,2004,0.0
G25_001767,2004,0.0
G25_001768,2004,0.0
G25_001769,2004,0.0
G25_001770,2004,0.0
G25_001771,2004,0.0
G25_001772,2004,0.0
G25_001773,2004,0.0
G25_001774,2004,0.0
G25_001775,2004,0.0
G25_001776,2004,0.0
G25_001777,2004,0.0
G25_001778,2004,0.0
G25_001779,2004,0.0
G25_001780,2004,0.0
G25_001781,2004,0.0
G25_001782,2004,0.0
G25_001783,2004,0.0
G25_001784,2004,0.0
G25_001785,2004,0.0
G25_001786,2004,0.0
G25_001787,2004,0.0
G25_001788,2004,0.0
G25_001789,2004,0.0
G25_001790,2004,0.0
G25_001791,2004,0.0
G25_001792,2004,0.0
G25_001793,2004,0.0
G25_001794,2004,0.0
G25_001795,2004,0.0
G25_001796,2004,0.0
G25_001797,2004,0.0
G25_001798,2004,0.0
G25_001799,2004,0.0
G25_001800,2004,0.0
G25_001801,2004,0.0
G25_001802,2004,0.0
G25_001803,2004,0.0
G25_001804,2004,0.0
G25_001805,2004,0.0
G25_001806,2004,0.0
G25_001807,2004,0.0
G25_001808,2004,0.0
G25_001809,2004,0.0
G25_001810,2004,0.0
G25_001811,2004,0.0
G25_001812,2004,0.0
G25_001813,2004,0.0
G25_001814,2004,0.0
G25_001815,2004,0.0
G25_001816,2004,0.0
G25_001817,2004,0.0
G25_001818,2004,0.0
G25_001819,2004,0.0
G25_001820,2004,0.0
G25_001821,2004,0.0
G25_001822,2004,0.0
G25_001823,2004,0.0
G25_001824,2004,0.0
G25_001825,2004,0.0
G25_001826,2004,0.0
G25_001827,2004,0.0
G25_001828,2004,0.0
G25_001829,2004,0.0
G25_001830,2004,0.0
G25_001831,2004,0.0
G25_001832,2004,0.0
G25_001833,2004,0.0749021728515625
G25_001834,2004,0.0
G25_001835,2004,0.0
G25_001836,2004,0.0
G25_001837,2004,0.0
G25_001838,2004,0.0747637329101562
G25_001839,2004,0.0
G25_001840,2004,1.9431277465820311
G25_001841,2004,0.1494251037597656
G25_001842,2004,0.3734602905273437
G25_001843,2004,0.0
G25_001844,2004,0.0
G25_001845,2004,0.0
G25_001846,2004,0.0
G25_001847,2004,0.0
G25_001848,2004,0.0
G25_001849,2004,0.0
G25_001850,2004,0.0
G25_001851,2004,0.0
G25_001852,2004,0.0
G25_001853,2004,0.0
G25_001854,2004,0.0
G25_001855,2004,0.0
G25_001856,2004,0.4465009887695312
G25_001857,2004,0.0
G25_001858,2004,0.0
G25_001859,2004,0.0
G25_001860,2004,0.0
G25_001861,2004,0.0
G25_001862,2004,0.0
G25_001863,2004,0.0
G25_001864,2004,0.0
G25_001865,2004,0.0
G25_001866,2004,0.0
G25_001867,2004,0.0
G25_001868,2004,0.2968018371582031
G25_001869,2004,0.0
G25_001870,2004,0.0
G25_001871,2004,0.0
G25_001872,2004,0.0
G25_001873,2004,0.0
G25_001874,2004,0.0
G25_001875,2004,0.0
G25_001876,2004,0.0
G25_001877,2004,0.0
G25_001878,2004,0.0
G25_001879,2004,0.0
G25_001880,2004,0.0
G25_001881,2004,0.0739441101074218
G25_001882,2004,0.1014553575702742
G25_001883,2004,0.046084908878102
G25_001884,2004,0.0738895080566406
G25_001885,2004,0.0
G25_001886,2004,0.0
G25_001887,2004,0.0
G25_001888,2004,0.0
G25_001889,2004,0.0
G25_001890,2004,0.0
G25_001891,2004,0.0
G25_001892,2004,0.0730238708496093
G25_001893,2004,0.0
G25_001894,2004,0.0
G25_001895,2004,0.0
G25_001896,2004,0.0
G25_001897,2004,0.0
G25_001898,2004,0.0728995239257812
G25_001899,2004,0.437385284423828
G25_001900,2004,0.0
G25_001901,2004,0.0
G25_001902,2004,0.0
G25_001903,2004,0.0
G25_001904,2004,0.0
G25_001905,2004,0.0
G25_001906,2004,0.0
G25_001907,2004,0.0
G25_001908,2004,0.0
G25_001909,2004,0.0
G25_001910,2004,0.0
G25_001911,2004,0.0
G25_001912,2004,0.0
G25_001913,2004,0.0
G25_001914,2004,0.0
G25_001915,2004,0.0
G25_001916,2004,0.0
G25_001917,2004,0.0
G25_001918,2004,0.0
G25_001919,2004,0.0
G25_001920,2004,0.0
G25_001921,2004,0.0
G25_001922,2004,0.0
G25_001923,2004,0.0
G25_001924,2004,0.0
G25_001925,2004,0.0
G25_001926,2004,0.0
G25_001927,2004,0.0
G25_001928,2004,0.0
G25_001929,2004,0.0
G25_001930,2004,0.0
G25_001931,2004,0.0
G25_001932,2004,0.0
G25_001933,2004,0.0
G25_001934,2004,0.0
G25_001935,2004,0.0
G25_001936,2004,0.0
G25_001937,2004,0.0
G25_001938,2004,0.0
G25_001939,2004,0.0
G25_001940,2004,0.0
G25_001941,2004,0.0
G25_001942,2004,0.0
G25_001943,2004,0.0
G25_001944,2004,0.0
G25_001945,2004,0.0
G25_001946,2004,0.0
G25_001947,2004,0.3001450073242188
G25_001948,2004,0.9001486877441406
G25_001949,2004,0.0
G25_001950,2004,0.0
G25_001951,2004,0.0
G25_001952,2004,0.0749291015625
G25_001953,2004,0.0
G25_001954,2004,0.0
G25_001955,2004,0.0
G25_001956,2004,0.0
G25_001957,2004,0.0560233659332873
G25_001958,2004,0.0187722273284313
G25_001959,2004,0.1495217346191406
G25_001960,2004,0.1494944396972656
G25_001961,2004,0.0747221984863281
G25_001962,2004,0.0
G25_001963,2004,0.0
G25_001964,2004,0.1493382202148437
G25_001965,2004,0.0
G25_001966,2004,0.0
G25_001967,2004,0.0
G25_001968,2004,0.0
G25_001969,2004,0.0
G25_001970,2004,0.0
G25_001971,2004,0.0
G25_001972,2004,0.0
G25_001973,2004,0.0
G25_001974,2004,0.0
G25_001975,2004,0.0
G25_001976,2004,0.0
G25_001977,2004,0.0
G25_001978,2004,0.0
G25_001979,2004,0.254960339307598
G25_001980,2004,0.0
G25_001981,2004,0.0
G25_001982,2004,0.0
G25_001983,2004,0.0
G25_001984,2004,0.0
G25_001985,2004,0.0
G25_001986,2004,0.0742517028808593
G25_001987,2004,0.0
G25_001988,2004,0.0742183654785156
G25_001989,2004,0.0
G25_001990,2004,0.0
G25_001991,2004,0.0
G25_001992,2004,0.0
G25_001993,2004,0.0
G25_001994,2004,0.0
G25_001995,2004,0.0
G25_001996,2004,0.0
G25_001997,2004,0.0740354675292968
G25_001998,2004,0.0
G25_001999,2004,0.0638310101677389
G25_002000,2004,0.0838505041503906
G25_002001,2004,0.0
G25_002002,2004,0.2218116333007812
G25_002003,2004,0.0
G25_002004,2004,0.0
G25_002005,2004,0.0
G25_002006,2004,0.0
G25_002007,2004,0.0
G25_002008,2004,0.0
G25_002009,2004,0.0
G25_002010,2004,0.0
G25_002011,2004,0.0
G25_002012,2004,0.0
G25_002013,2004,0.0
G25_002014,2004,0.0
G25_002015,2004,0.0
G25_002016,2004,0.0
G25_002017,2004,0.0
G25_002018,2004,0.0
G25_002019,2004,0.0
G25_002020,2004,0.0
G25_002021,2004,0.0729072814941406
G25_002022,2004,0.0
G25_002023,2004,0.0
G25_002024,2004,0.0
G25_002025,2004,0.0
G25_002026,2004,0.0
G25_002027,2004,0.0
G25_002028,2004,0.0
G25_002029,2004,0.0
G25_002030,2004,0.0
G25_002031,2004,0.0
G25_002032,2004,0.0
G25_002033,2004,0.0
G25_002034,2004,0.0
G25_002035,2004,0.0
G25_002036,2004,0.0
G25_002037,2004,0.0
G25_002038,2004,0.0
G25_002039,2004,0.0
G25_002040,2004,0.0
G25_002041,2004,0.0
G25_002042,2004,0.0
G25_002043,2004,0.0
G25_002044,2004,0.0
G25_002045,2004,0.0
G25_002046,2004,0.0
G25_002047,2004,0.0
G25_002048,2004,0.0
G25_002049,2004,0.0
G25_002050,2004,0.0
G25_002051,2004,0.0
G25_002052,2004,0.0
G25_002053,2004,0.0
G25_002054,2004,0.0
G25_002055,2004,0.0
G25_002056,2004,0.0
G25_002057,2004,0.0
G25_002058,2004,0.0
G25_002059,2004,0.0
G25_002060,2004,0.0
G25_002061,2004,0.0
G25_002062,2004,0.0
G25_002063,2004,0.0
G25_002064,2004,0.0
G25_002065,2004,0.0
G25_002066,2004,0.0
G25_002067,2004,0.0
G25_002068,2004,0.0
G25_002069,2004,0.0
G25_002070,2004,0.0
G25_002071,2004,0.375189111328125
G25_002072,2004,0.0750145324707031
G25_002073,2004,0.0
G25_002074,2004,0.0
G25_002075,2004,0.0
G25_002076,2004,0.0
G25_002077,2004,0.2353223334099264
G25_002078,2004,0.2247072143554687
G25_002079,2004,0.0
G25_002080,2004,0.0
G25_002081,2004,0.0
G25_002082,2004,0.0
G25_002083,2004,0.0
G25_002084,2004,0.0
G25_002085,2004,0.0
G25_002086,2004,0.0
G25_002087,2004,0.1494421020507812
G25_002088,2004,0.0
G25_002089,2004,0.0
G25_002090,2004,0.0
G25_002091,2004,0.0
G25_002092,2004,0.0
G25_002093,2004,0.0
G25_002094,2004,0.0
G25_002095,2004,0.0
G25_002096,2004,0.0
G25_002097,2004,0.0
G25_002098,2004,0.0
G25_002099,2004,0.0
G25_002100,2004,0.0744753112792968
